Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BZH,Beazer Homes USA Inc. Common Stock,$25.94,-1.62,-5.878%,812939211.00,United States,1994,289660,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.43,-0.09,-2.557%,201685842.00,China,2015,382753,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$42.85,-0.29,-0.672%,82516351439.00,United States,,10870750,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.61,-0.01,-0.039%,,United States,,44037,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.20,-0.03,-0.119%,,United States,,47204,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.00,-0.08,-0.275%,,United States,,36464,,
CAAP,Corporacion America Airports SA Common Shares,$13.91,-0.20,-1.417%,2237284400.00,,2018,48695,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.8943,0.0443,1.151%,117552179.00,China,,62358,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$15.74,0.97,6.567%,626531204.00,United States,2019,627109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$622.79,-14.56,-2.284%,3501388282.00,United States,2015,30191,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$30.50,-0.55,-1.771%,443924786.00,United States,,25455,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$507.83,-2.36,-0.463%,6511498334.00,United States,1992,16271,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$317.205,-4.375,-1.36%,7231913338.00,United States,,99437,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.6499,-0.0002,-0.031%,32495000.00,Singapore,,22122,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$21.535,-0.195,-0.897%,3932743127.00,United States,,950643,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$18.6499,0.0099,0.053%,,United States,,23715,,
CADL,Candel Therapeutics Inc. Common Stock,$1.19,-0.02,-1.653%,34414574.00,United States,2021,989,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$24.395,-0.505,-2.028%,7760213020.00,Canada,,245419,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.50,-0.05,-0.398%,0.00,United States,2006,3383,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$29.085,0.025,0.086%,13875301618.00,United States,,2709184,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$87.63,-0.07,-0.08%,21967230361.00,United States,,1088000,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$30.43,0.14,0.462%,1560314439.00,United States,1992,631250,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$27.265,-0.815,-2.902%,968980187.00,United States,,309973,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$19.33,0.06,0.311%,162078996.00,United States,,11774,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.14,-0.22,-6.548%,17778470.00,United States,2023,8978,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$46.06,-0.27,-0.583%,2256205297.00,United States,1996,370601,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$15.9646,0.2146,1.363%,475526269.00,Sweden,2020,3118,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$46.4548,-0.2852,-0.61%,3080882940.00,United States,2010,209461,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.603,0.0051,0.853%,22656419.00,United States,1983,147314,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$56.41,-0.14,-0.248%,2513629600.00,Israel,2000,220537,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.86,-0.01,-0.535%,347713173.00,China,2019,961596,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.71,-0.17,-5.903%,7368907.00,Israel,,4445,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.18,0.04,3.509%,159054660.00,,2018,17512,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$0.3528,-0.0022,-0.62%,190047572.00,United States,2020,3672849,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.475,-0.035,-0.179%,739479772.00,United States,2012,7876,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$6.38,-0.145,-2.222%,164456411.00,United States,,96183,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$199.01,-2.47,-1.226%,7709437245.00,United States,,266971,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$2.41,0.34,16.425%,130327211.00,United States,2014,2079866,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.775,-0.025,-0.181%,321364179.00,United States,,34345,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$17.595,-0.695,-3.80%,1997000723.00,United States,2017,1125249,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$4.87,0.065,1.353%,196187195.00,United States,2014,140835,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$54.245,-0.515,-0.94%,45437126846.00,United States,2020,2630306,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.28,-1.30,-6.997%,1148569338.00,United States,2017,441986,,
CARV,Carver Bancorp Inc. Common Stock,$2.40,0.06,2.564%,11582184.00,United States,,8985,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.8769,0.0169,1.965%,85209542.00,United States,2017,73195,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$49.84,-0.13,-0.26%,1307082060.00,United States,1993,104945,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.11,0.03,1.442%,28105200.00,United States,,4980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$38.20,-0.68,-1.749%,522077681.00,United States,,31047,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$279.28,-0.68,-0.243%,10407826102.00,United States,1983,218210,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$278.7369,-3.8231,-1.353%,142195705414.00,United States,,2453704,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$52.15,0.12,0.231%,409162016.00,United States,,19903,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$7.5557,0.0457,0.609%,155567511.00,United States,,34047,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.35,-0.0035,-0.99%,98199859.00,United States,,163095,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$37.35,0.46,1.247%,2710235034.00,United States,,482487,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$35.19,-0.87,-2.413%,0.00,,2023,1759420,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$211.41,-0.57,-0.269%,87560628719.00,Switzerland,,972140,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$10.3152,0.0252,0.245%,181204808.00,United States,,44219,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.7933,-0.0024,-0.302%,70974322.00,China,,60747,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$16.68,-0.24,-1.418%,1637144285.00,United States,,1510516,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.8599,-0.05,-5.495%,232292585.00,Brazil,2020,612839,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.58,0.0052,0.024%,110396331.00,United States,,1535,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.70,0.01,0.115%,158893294.00,United States,2017,9951,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.56,0.0021,0.376%,21265940.00,United States,2006,77839,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$21.635,0.045,0.208%,693497398.00,United States,2021,84957,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$19.34,-0.02,-0.103%,269619868.00,United States,2018,10318,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$150.27,-0.37,-0.246%,16803003563.00,,2010,542846,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$78.67,-1.08,-1.354%,24374962619.00,United States,,1354424,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$69.50,-1.03,-1.46%,1539594024.00,United States,1981,510020,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$48.805,0.645,1.339%,6085983890.00,United States,,502342,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$69.305,-1.045,-1.485%,3876712676.00,United States,,193224,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$43.81,-0.45,-1.017%,2345009634.00,United States,,152436,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$16.07,0.68,4.418%,342036146.00,United States,2017,93556,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$54.15,-0.62,-1.132%,2697876137.00,United States,,125671,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$31.96,-0.37,-1.144%,4732542678.00,United States,2015,565879,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.745,0.235,1.423%,620595605.00,United States,,85968,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$43.65,-0.08,-0.183%,580618288.00,United States,2018,28621,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$30.49,0.16,0.528%,518074921.00,United States,,17753,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.23,-0.06,-2.62%,109695607.00,United States,2020,164343,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.47,0.21,1.865%,7250511142.00,United States,,1740935,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$19.48,-0.23,-1.167%,0.00,United States,,51986,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.055,0.025,0.497%,41897933.00,United States,2022,15112,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$62.56,-0.56,-0.887%,28705417709.00,United Kingdom,,755666,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$126.97,0.03,0.024%,1207020498.00,United States,1995,123982,Consumer Discretionary,Building Products
CCI,Crown Castle Inc. Common Stock,$98.70,0.07,0.071%,42804072293.00,United States,,1963179,Real Estate,Real Estate Investment Trusts
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.3332,-0.0168,-0.201%,0.00,,2019,77168,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$40.34,0.45,1.128%,17479654281.00,Canada,1996,7241160,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$90.40,-1.53,-1.664%,10906702958.00,United States,,384579,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$15.20,-0.43,-2.751%,19852294826.00,United States,1987,13605566,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.2701,-0.0199,-1.543%,19849246.00,United States,2014,40454,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.86,-0.94,-4.519%,310374006.00,United States,,12730,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.57,-0.20,-0.776%,399610440.00,United States,,10671,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.13,-0.02,-1.739%,160454382.00,United States,2011,1811,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.36,0.08,6.25%,59047430.00,China,2009,1403,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$18.79,0.10,0.535%,394509504.00,United States,,50915,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.75,0.00,0.00%,477652539.00,United States,,99,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.54,0.03,1.987%,743687803.00,United States,2005,1773136,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$65.24,-1.86,-2.772%,3189210362.00,United States,,341013,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$20.02,-0.34,-1.67%,169983434.00,United States,1986,27673,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$24.45,0.36,1.494%,875372959.00,United States,2001,383710,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$69.435,-1.915,-2.684%,2223334946.00,United States,2014,217869,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$25.03,-0.82,-3.172%,491796073.00,United States,,75035,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.95,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.04,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$13.37,-0.23,-1.691%,2470126699.00,Chile,,86119,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.36,-0.02,-0.193%,0.00,,2021,2559,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.41,0.00,0.00%,0.00,,2021,1702,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$54.90,0.00,0.00%,0.00,United States,,597,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$8.355,0.005,0.06%,3052919532.00,China,2020,174443,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2021,549,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.2144,-0.0044,-2.011%,0.00,United States,2021,8873,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$73.41,-0.60,-0.811%,11423517442.00,United States,2018,382237,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.375,0.085,3.712%,838763799.00,United States,,6201991,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.4963,-0.0237,-4.558%,5844535.00,United States,2022,96211,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0475,-0.0131,-21.617%,559370.00,United States,2022,15329,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$19.28,0.11,0.574%,727322750.00,United States,2018,418051,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$10.495,-0.095,-0.897%,662370242.00,United States,,810701,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$7.855,-0.345,-4.207%,425496301.00,United States,2014,478842,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$234.36,-8.46,-3.484%,63696704400.00,United States,,1014300,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties,$24.89,-0.05,-0.20%,2800989828.00,United States,,345246,,
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.075,-0.425,-2.576%,,United States,,4842,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.8318,0.0318,0.248%,,United States,,2099,,
CDRE,Cadre Holdings Inc. Common Stock,$25.87,0.11,0.427%,972350622.00,United States,2021,57265,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.15,0.02,0.639%,142695000.00,Luxembourg,,4525,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.13,0.00,0.00%,5865854.00,Luxembourg,,4,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.07,-0.02,-1.835%,96569368.00,United States,2015,351658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$206.77,-3.02,-1.44%,27717074565.00,United States,2013,336609,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.50,0.03,2.041%,112548551.00,United States,,111726,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$1.98,-0.12,-5.714%,138211908.00,United States,2010,703799,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.605,-0.405,-10.10%,240077160.00,United States,,318118,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.1475,0.00,0.00%,1075352548.00,United States,,127,Utilities,Water Supply
